codigo_postagem,usuario,data_hora,comentario,sentimento
Cton0ufrlHy,lauranisinga,2023-06-18 18:49:31,"Acreditamos na construção! Temos orgulho da nossa comunidade! Será Política de Estado o cuidado, em todas as esferas para a pessoa autista. MARIAS, PRESENTE!!!",bom
Cton0ufrlHy,leticia.dogakiuchi,2023-06-18 18:43:57,"Acreditamos na construção! Temos orgulho da nossa comunidade! Será Política de Estado o cuidado, em todas as esferas para a pessoa autista. MARIAS, PRESENTE!!!",bom
Cton0ufrlHy,laurinha_ntdb,2023-06-18 18:56:39,"Acreditamos na construção! Temos orgulho da nossa comunidade! Será Política de Estado o cuidado, em todas as esferas para a pessoa autista. MARIAS, PRESENTE!!!",bom
Cton0ufrlHy,adria_santos01,2023-06-18 19:12:25,"Acreditamos na construção! Temos orgulho da nossa comunidade! Será Política de Estado o cuidado, em todas as esferas para a pessoa autista. MARIAS, PRESENTE!!!",bom
Cton0ufrlHy,deuza.mello.7,2023-06-19 11:38:25,Meu filho que tem paralisia celebrar ainda não consegui estudar pq não tem cuidador,neutro
Cton0ufrlHy,mauricioaraujo.advv,2023-06-19 14:57:21,Dia incrível para pessoas incríveis 😍😍😍😍😍,bom
Cton0ufrlHy,taiana.viana.9,2023-06-20 02:19:44,"Não concordo esse tipo de postagem a respeito dos autismo, parecendo uma outdoor político, na minha opinião isso distorce o fato da nossa realidade, orgulho de ter filho com autismo como assim? Pais que lutam incansavelmente para seus filhos superar limites e barreiras, através de terapias e muitos pais na maioria das vezes não consegue, deveriam retirar essa palavra orgulho e colocar conscientização de todas as classes com deficiência, simples assim, tenho certeza que muitos pais aqui lutam pela independência dos filhos, PCDs também tem suas prerrogativas e são esquecidos, cadê as políticas públicas para as pessoas com deficiência? O sus têm muito o que se fazer e mudar, esse post não condiz com a realidade de muitos, fora de contexto, o sus é um caos, inclusão social zeroooo",bom
CtnHz0qsNev,flaviaanacletodecastro,2023-06-18 01:12:15,👏👏👏,bom
CtnC_olroC6,thaislealoliveira,2023-06-18 05:05:38,@junina_rosa_divina,neutro
CtmM8qxrmRD,danilofontana26717,2023-06-17 20:21:25,👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏,bom
CtmEvZOONU_,franciscofabiolima69,2023-06-18 18:17:58,👏👏🔥🔥🔥❤️,bom
CtmEvZOONU_,lidimelo23,2023-06-17 21:59:43,Já tem os valores das comidas e bebidas ?,neutro
CtmEvZOONU_,will7xw,2023-06-22 07:35:12,Eu vendo isso e lembrando q eu não vou dançar 🥲💔,neutro
CtmEvZOONU_,legit_yann19_ofc,2023-06-18 10:10:39,@novajuninadoorgulho,bom
CtmASuyLEe3,danilofontana26717,2023-06-17 13:56:11,👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏,bom
CtjuMbZuM2J,andressasofiaa,2023-06-20 21:54:10,😍😍,neutro
CtjuMbZuM2J,izzy.vctr,2023-06-17 06:29:36,😍😍😍😍,neutro
CtjuMbZuM2J,arieleolii,2023-06-17 03:58:56,😍😍😍😍😍😍😍,neutro
CtjuMbZuM2J,arieleolii,2023-06-17 03:58:50,😍😍😍😍😍😍,neutro
CtjuMbZuM2J,silvxaaz,2023-06-19 23:16:49,😍,neutro
CtjuMbZuM2J,arieleolii,2023-06-17 03:58:53,🔥🔥🔥🔥,neutro
CtjuMbZuM2J,geovannereal,2023-06-17 04:20:06,Eles estão chegando!,neutro
CtjuMbZuM2J,sr.nadsaoregis,2023-06-16 23:18:31,❤️ Esse dia vai ser loucoOoOo,neutro
CtjuMbZuM2J,lucyanaheredia,2023-06-16 18:49:25,Vai com tudo Rocinha!!!! @juninaarocaenossa ❤️🔥🔥,neutro
CtjVoLZLhbt,guttierrezzofc,2023-06-16 15:05:20,🔥🧡,neutro
CtjVoLZLhbt,vbotelho96,2023-06-17 21:54:24,❤️❤️,neutro
CtjVoLZLhbt,monicaholanda_s,2023-06-16 20:58:45,ansiosaaa😍😍😍,neutro
CtjVoLZLhbt,mariamaraall,2023-06-16 16:16:50,😍,neutro
CtjVoLZLhbt,amandxx_15,2023-06-16 17:33:57,😍😍😍,neutro
CtjVoLZLhbt,stefany_silvals,2023-06-16 17:18:48,Finalmente o melhor 😍🖐🏼,neutro
CtjVoLZLhbt,andreyaprincesa,2023-06-16 17:21:26,😍😍😍,neutro
CtjVoLZLhbt,euviniciusgois,2023-06-16 15:01:21,🌵🧡,neutro
CtjVoLZLhbt,marlon_cost,2023-06-16 15:46:34,🧡🌵,neutro
CtjVoLZLhbt,cruzrycharde,2023-06-16 14:41:40,😍😍,neutro
CtjVoLZLhbt,closebotelho,2023-06-16 15:12:46,Que noiva lindaaa💖,neutro
CtjVoLZLhbt,riquevih_02s,2023-06-16 21:58:56,❤️🔥,neutro
CtjVoLZLhbt,lrvittor,2023-06-16 20:09:15,❤️❤️,neutro
CtjVoLZLhbt,dieisonroger2019,2023-06-16 14:42:52,😍😍,neutro
CtjVoLZLhbt,riquevih_02s,2023-06-16 21:58:50,😍😍😍😍❤️,neutro
CtjVoLZLhbt,riquevih_02s,2023-06-16 21:58:46,❤️😍😍,neutro
CtjVoLZLhbt,juliavih_2,2023-06-16 22:16:46,👏❤️,bom
CtjVoLZLhbt,fabyzinhax_46,2023-06-19 05:00:13,Minha mocidade 😍😍,neutro
CtjVoLZLhbt,juliavih_2,2023-06-16 22:17:16,Aaah melhor ✨🤍❤️❤️,neutro
CtjVoLZLhbt,cruzrycharde,2023-06-16 14:38:13,Pra cima minha Junina Mocidade 👏🏿,bom
CtjVoLZLhbt,mocidadejunina_ro,2023-06-16 15:09:59,Amei❤️🪗🌵,bom
CtjVoLZLhbt,ingrid.franklinnn,2023-06-16 16:30:50,Pra cima Mj 🫶🏼🫶🏼,neutro
CtjOZr9r4zI,yunnay_k_sho,2023-06-17 00:35:04,😍👏,bom
CtjOZr9r4zI,riih_zenaro,2023-06-16 18:20:28,😍😍😍😍,neutro
CtjOZr9r4zI,prefeiturapmedici,2023-06-16 15:16:37,❤️😍👏,bom
CtjOZr9r4zI,rahul_pandit_boss123,2023-06-16 12:43:57,Send pic on👉 @colorado_community,neutro
Cth8cydraaz,gleicerod.07,2023-06-16 01:09:34,Vagas somente para capital ?,neutro
Cth8cydraaz,narareginac,2023-06-16 01:28:47,❤️,neutro
Cth8cydraaz,jn_nogueira1,2023-06-16 00:29:14,@claudianealves2021,neutro
Cth8cydraaz,paulaschultz_pp,2023-06-16 23:23:11,@starleyschultz,neutro
Cth8cydraaz,denisbritopvh,2023-06-16 02:00:16,@franklin_srodrigues,neutro
Cth8cydraaz,_tabatacris,2023-06-18 17:09:17,@fernanda_luiza.saibel,neutro
Cth8cydraaz,meire.paro,2023-06-16 03:58:20,@monica_andrads2,neutro
Cth8cydraaz,joanasalless,2023-06-16 17:38:48,@jjohnatan_franca,neutro
Cth8cydraaz,igorsilva.oliver,2023-06-16 14:12:17,"@governoro  É interessante deixar explícito que para as Funções de chefias objetos do edital aos interessados, que estes devem ser membros efetivos do poder público.",neutro
CthFvxytu2f,laizaaxx3,2023-06-16 00:10:36,❤️❤️,neutro
CthFvxytu2f,gersonalvss,2023-06-16 04:33:28,😍😍,neutro
CthFvxytu2f,edeilson_silva10,2023-06-19 01:52:26,😍,neutro
CthFvxytu2f,marcos_silva_021_,2023-06-19 01:59:43,😍😍😍😍😍,neutro
CthFvxytu2f,laizaaxx3,2023-06-19 17:06:00,😍😍😍😍,neutro
CthFvxytu2f,laizaaxx3,2023-06-19 17:06:03,😍,neutro
CthFvxytu2f,gabriela_criss2,2023-06-20 15:30:18,😍😍😍,neutro
CthFvxytu2f,raisasilva306,2023-06-19 05:15:52,😍😍😍😍😍😍,neutro
CthFvxytu2f,raisasilva306,2023-06-17 00:56:01,❤️❤️❤️,neutro
CthFvxytu2f,edeilson_silva10,2023-06-19 00:31:57,😍😍,neutro
CthFvxytu2f,edeilson_silva10,2023-06-19 00:31:59,😍😍,neutro
CthFvxytu2f,edeilson_silva10,2023-06-19 01:52:24,😍😍,neutro
CthFvxytu2f,edeilson_silva10,2023-06-19 01:52:25,😍😍,neutro
CthFvxytu2f,edeilson_silva10,2023-06-19 01:52:27,😍,neutro
CthFvxytu2f,eduarda_xpz_,2023-06-19 01:57:05,❤️❤️❤️,neutro
CthFvxytu2f,kaikexx.x,2023-06-19 02:23:18,😍,neutro
CthFvxytu2f,eo_menor_rique,2023-06-19 02:55:05,😍😍😍😍,neutro
CthFvxytu2f,paloma.lomaaa,2023-06-19 14:11:11,❤️,neutro
CthFvxytu2f,kaikexx.x,2023-06-19 02:27:45,❤️❤️,neutro
CthFvxytu2f,cannigia_,2023-06-21 00:08:26,😍😍😍,neutro
CthFvxytu2f,edeilson_silva10,2023-06-19 00:32:01,🔥🔥,neutro
CthFvxytu2f,kessis___08,2023-06-16 12:46:02,A melhor ❤️,neutro
CthFvxytu2f,luiz_willyardo_barbeiro,2023-06-19 00:47:07,😍,neutro
CthFvxytu2f,eu.caioqroz,2023-06-19 00:42:38,❤️❤️❤️,neutro
CthFvxytu2f,lilian.lds,2023-06-21 22:19:25,❤️eita q a ansiedade tá só aumentando chega logo 27/06🙌,neutro
CthFvxytu2f,jjuan_guts,2023-06-21 10:07:22,❤️,neutro
CthFvxytu2f,alanaraujo1234,2023-06-19 19:15:43,🌸👑❤,neutro
CthFvxytu2f,iury.maia.69,2023-06-19 01:37:04,❤️❤️ a melhor 🔥,neutro
CthFvxytu2f,emillythaissmadeira,2023-06-20 11:14:43,❤️😍🔥👏,bom
CthFvxytu2f,juninaflordaprimavera,2023-06-16 23:30:38,❤️,neutro
CthFvxytu2f,aline.silvasouza.94,2023-06-19 01:32:03,😍😍😍,neutro
CthFvxytu2f,claudioc.cancio,2023-06-19 01:32:30,❤️,neutro
CthFvxytu2f,naglissonao,2023-06-19 02:40:04,🔥,neutro
CthFvxytu2f,eliane.frazao.142,2023-06-19 01:42:48,Minha junina meu amor 😍,neutro
CthFvxytu2f,kaikexx.x,2023-06-19 02:27:57,minha juninaaa😍,neutro
CthFvxytu2f,raisasilva306,2023-06-23 01:38:42,🔥🔥🔥,neutro
CthFvxytu2f,noelle_aleixo,2023-06-22 13:45:55,"Eu amo , ansiosa estou 💖.chega dia 27🔥🔥🔥🔥",neutro
CthFvxytu2f,daise_colares,2023-06-20 02:35:54,👏👏👏👏👏❤️❤️❤️ vamos matar a saudade 😍😍😍,bom
CthFvxytu2f,eduarda_xpz_,2023-06-20 00:36:36,❤️❤️❤️❤️,neutro
CthFvxytu2f,isaacniltonmaia,2023-06-19 18:15:10,Milagre esse ano vai ser no mês certo 👏👏,bom
CthFvxytu2f,marii.allmeida,2023-06-19 00:29:40,A Rainha da zona sul! 👑,neutro
CthFvxytu2f,lilian.lds,2023-06-18 17:31:00,👏👏👏👏,bom
CthFvxytu2f,henriquee_ar4ujo,2023-06-18 17:07:32,a melhor da zona sul 🔥❤️,neutro
CthFvxytu2f,marii.allmeida,2023-06-19 00:29:48,@juninaflordaprimavera,neutro
CtfVub0LuNm,ricardojunior945,2023-06-15 02:40:00,Será q falarão do morar melhor 2 em Ji-parana q já vai pra 10 anos aff,neutro
CtfVub0LuNm,danilofontana26717,2023-06-15 01:21:46,👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏,bom
CtfAZ3PuCbr,iegoreal,2023-06-19 23:33:11,🔥🔥🔥🔥🔥🔥,neutro
CtfAZ3PuCbr,danilofontana26717,2023-06-15 01:22:14,👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏,bom
CtfAZ3PuCbr,henximenes,2023-06-20 00:49:25,Explosão do Norte 🗣🌻😍,neutro
CtfAZ3PuCbr,srta_deije,2023-06-19 21:30:18,Ansiosa🔥🌻,neutro
CtfAZ3PuCbr,srta_deije,2023-06-19 21:28:56,"Gira, gira, gira, gira 🌻❤🔥",neutro
CtfAZ3PuCbr,matheusantano,2023-06-15 05:37:47,❤️,neutro
CtfAZ3PuCbr,henximenes,2023-06-20 00:49:34,🤩🤩🤩👏🏼🫶🏼,bom
CtfAZ3PuCbr,kamillabrendaa,2023-06-19 21:10:51,😍,neutro
CtfAZ3PuCbr,daisousa23,2023-06-19 21:24:52,❤️❤️❤️❤️❤️,neutro
CtfAZ3PuCbr,thay_ynni,2023-06-20 00:48:34,😍👏,bom
CtfAZ3PuCbr,cliviasiilva.s,2023-06-19 21:03:08,😍,neutro
CtfAZ3PuCbr,sandrofitt,2023-06-20 01:15:43,👏👏😍,bom
CtfAZ3PuCbr,henximenes,2023-06-20 00:49:14,Tudooo 🌻🌻🌻,neutro
CtfAZ3PuCbr,eu_tetealmeida,2023-06-19 21:48:36,Simbora Girassol 🌻❤️ 😍😍😍😍,neutro
CtfAZ3PuCbr,alan_d_yeshua,2023-06-19 21:58:32,❤️❤️bora lá prestigiar 👏🏽👏🏽👏🏽👏🏽,bom
CtfAZ3PuCbr,eucamila.miranda,2023-06-14 20:55:49,❤️ Simboraaaa minha girassol 🌻 ❤️,neutro
CtfAZ3PuCbr,raizaalbuquerque__,2023-06-19 20:01:54,❤️,neutro
CtfAZ3PuCbr,jhenycristinevendedora,2023-06-19 22:42:48,😍😍😍,neutro
CtfAZ3PuCbr,souleidemelo,2023-06-19 21:15:02,❤️,neutro
CtfAZ3PuCbr,souleidemelo,2023-06-19 21:15:04,❤️,neutro
CtfAZ3PuCbr,sannyqueiroz,2023-08-11 14:09:31,A maior injustiçada!,neutro
CtfAZ3PuCbr,cristofer_cardoso81,2023-06-19 21:34:42,Vai ser barril...🔥,neutro
CtfAZ3PuCbr,allanveeck,2023-06-23 01:38:14,🔥,neutro
CtfAZ3PuCbr,iisisdutra,2023-06-17 21:11:46,@regivelaskues 😍😍😍😍,neutro
CtfAZ3PuCbr,souleidemelo,2023-06-19 21:15:28,@cliviasiilva.s  da @junina_girassol maravilhosa,neutro
CtfAZ3PuCbr,rayanecavalcante,2023-06-16 21:01:57,Eita q ela aparece kkk @eucamila.miranda,neutro
CtfAZ3PuCbr,eucamila.miranda,2023-06-14 20:55:56,@junina_girassol,neutro
CtfAZ3PuCbr,allanveeck,2023-06-23 01:38:40,Pra cima girassol @allanveeck,neutro
CthFvxytu2f,laizaaxx3,2023-06-16 00:10:36,❤️❤️,neutro
CthFvxytu2f,gersonalvss,2023-06-16 04:33:28,😍😍,neutro
CthFvxytu2f,edeilson_silva10,2023-06-19 01:52:26,😍,neutro
CthFvxytu2f,marcos_silva_021_,2023-06-19 01:59:43,😍😍😍😍😍,neutro
CthFvxytu2f,laizaaxx3,2023-06-19 17:06:00,😍😍😍😍,neutro
CthFvxytu2f,laizaaxx3,2023-06-19 17:06:03,😍,neutro
CthFvxytu2f,gabriela_criss2,2023-06-20 15:30:18,😍😍😍,neutro
CthFvxytu2f,raisasilva306,2023-06-19 05:15:52,😍😍😍😍😍😍,neutro
CthFvxytu2f,raisasilva306,2023-06-17 00:56:01,❤️❤️❤️,neutro
CthFvxytu2f,edeilson_silva10,2023-06-19 01:52:25,😍😍,neutro
CthFvxytu2f,edeilson_silva10,2023-06-19 01:52:24,😍😍,neutro
CthFvxytu2f,edeilson_silva10,2023-06-19 00:31:57,😍😍,neutro
CthFvxytu2f,edeilson_silva10,2023-06-19 00:31:59,😍😍,neutro
CthFvxytu2f,edeilson_silva10,2023-06-19 01:52:27,😍,neutro
CthFvxytu2f,eduarda_xpz_,2023-06-19 01:57:05,❤️❤️❤️,neutro
CthFvxytu2f,kaikexx.x,2023-06-19 02:23:18,😍,neutro
CthFvxytu2f,eo_menor_rique,2023-06-19 02:55:05,😍😍😍😍,neutro
CthFvxytu2f,paloma.lomaaa,2023-06-19 14:11:11,❤️,neutro
CthFvxytu2f,kaikexx.x,2023-06-19 02:27:45,❤️❤️,neutro
CthFvxytu2f,cannigia_,2023-06-21 00:08:26,😍😍😍,neutro
CthFvxytu2f,edeilson_silva10,2023-06-19 00:32:01,🔥🔥,neutro
CthFvxytu2f,luiz_willyardo_barbeiro,2023-06-19 00:47:07,😍,neutro
CthFvxytu2f,kessis___08,2023-06-16 12:46:02,A melhor ❤️,neutro
CthFvxytu2f,eu.caioqroz,2023-06-19 00:42:38,❤️❤️❤️,neutro
CthFvxytu2f,jjuan_guts,2023-06-21 10:07:22,❤️,neutro
CthFvxytu2f,lilian.lds,2023-06-21 22:19:25,❤️eita q a ansiedade tá só aumentando chega logo 27/06🙌,neutro
CthFvxytu2f,alanaraujo1234,2023-06-19 19:15:43,🌸👑❤,neutro
CthFvxytu2f,iury.maia.69,2023-06-19 01:37:04,❤️❤️ a melhor 🔥,neutro
CthFvxytu2f,emillythaissmadeira,2023-06-20 11:14:43,❤️😍🔥👏,bom
CthFvxytu2f,juninaflordaprimavera,2023-06-16 23:30:38,❤️,neutro
CthFvxytu2f,claudioc.cancio,2023-06-19 01:32:30,❤️,neutro
CthFvxytu2f,aline.silvasouza.94,2023-06-19 01:32:03,😍😍😍,neutro
CthFvxytu2f,naglissonao,2023-06-19 02:40:04,🔥,neutro
CthFvxytu2f,eliane.frazao.142,2023-06-19 01:42:48,Minha junina meu amor 😍,neutro
CthFvxytu2f,kaikexx.x,2023-06-19 02:27:57,minha juninaaa😍,neutro
CthFvxytu2f,raisasilva306,2023-06-23 01:38:42,🔥🔥🔥,neutro
CthFvxytu2f,noelle_aleixo,2023-06-22 13:45:55,"Eu amo , ansiosa estou 💖.chega dia 27🔥🔥🔥🔥",neutro
CthFvxytu2f,daise_colares,2023-06-20 02:35:54,👏👏👏👏👏❤️❤️❤️ vamos matar a saudade 😍😍😍,bom
CthFvxytu2f,eduarda_xpz_,2023-06-20 00:36:36,❤️❤️❤️❤️,neutro
CthFvxytu2f,isaacniltonmaia,2023-06-19 18:15:10,Milagre esse ano vai ser no mês certo 👏👏,bom
CthFvxytu2f,marii.allmeida,2023-06-19 00:29:40,A Rainha da zona sul! 👑,neutro
CthFvxytu2f,lilian.lds,2023-06-18 17:31:00,👏👏👏👏,bom
CthFvxytu2f,henriquee_ar4ujo,2023-06-18 17:07:32,a melhor da zona sul 🔥❤️,neutro
CthFvxytu2f,marii.allmeida,2023-06-19 00:29:48,@juninaflordaprimavera,neutro
CtfVub0LuNm,ricardojunior945,2023-06-15 02:40:00,Será q falarão do morar melhor 2 em Ji-parana q já vai pra 10 anos aff,neutro
CtfVub0LuNm,danilofontana26717,2023-06-15 01:21:46,👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏,bom
CtfAZ3PuCbr,iegoreal,2023-06-19 23:33:11,🔥🔥🔥🔥🔥🔥,neutro
CtfAZ3PuCbr,danilofontana26717,2023-06-15 01:22:14,👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏,bom
CtfAZ3PuCbr,srta_deije,2023-06-19 21:28:56,"Gira, gira, gira, gira 🌻❤🔥",neutro
CtfAZ3PuCbr,henximenes,2023-06-20 00:49:25,Explosão do Norte 🗣🌻😍,neutro
CtfAZ3PuCbr,srta_deije,2023-06-19 21:30:18,Ansiosa🔥🌻,neutro
CtfAZ3PuCbr,daisousa23,2023-06-19 21:24:52,❤️❤️❤️❤️❤️,neutro
CtfAZ3PuCbr,henximenes,2023-06-20 00:49:34,🤩🤩🤩👏🏼🫶🏼,bom
CtfAZ3PuCbr,matheusantano,2023-06-15 05:37:47,❤️,neutro
CtfAZ3PuCbr,kamillabrendaa,2023-06-19 21:10:51,😍,neutro
CtfAZ3PuCbr,cliviasiilva.s,2023-06-19 21:03:08,😍,neutro
CtfAZ3PuCbr,thay_ynni,2023-06-20 00:48:34,😍👏,bom
CtfAZ3PuCbr,sandrofitt,2023-06-20 01:15:43,👏👏😍,bom
CtfAZ3PuCbr,raizaalbuquerque__,2023-06-19 20:01:54,❤️,neutro
CtfAZ3PuCbr,henximenes,2023-06-20 00:49:14,Tudooo 🌻🌻🌻,neutro
CtfAZ3PuCbr,alan_d_yeshua,2023-06-19 21:58:32,❤️❤️bora lá prestigiar 👏🏽👏🏽👏🏽👏🏽,bom
CtfAZ3PuCbr,eu_tetealmeida,2023-06-19 21:48:36,Simbora Girassol 🌻❤️ 😍😍😍😍,neutro
CtfAZ3PuCbr,eucamila.miranda,2023-06-14 20:55:49,❤️ Simboraaaa minha girassol 🌻 ❤️,neutro
CtfAZ3PuCbr,souleidemelo,2023-06-19 21:15:02,❤️,neutro
CtfAZ3PuCbr,souleidemelo,2023-06-19 21:15:04,❤️,neutro
CtfAZ3PuCbr,jhenycristinevendedora,2023-06-19 22:42:48,😍😍😍,neutro
CtfAZ3PuCbr,cristofer_cardoso81,2023-06-19 21:34:42,Vai ser barril...🔥,neutro
CtfAZ3PuCbr,sannyqueiroz,2023-08-11 14:09:31,A maior injustiçada!,neutro
CtfAZ3PuCbr,allanveeck,2023-06-23 01:38:14,🔥,neutro
CtfAZ3PuCbr,iisisdutra,2023-06-17 21:11:46,@regivelaskues 😍😍😍😍,neutro
CtfAZ3PuCbr,souleidemelo,2023-06-19 21:15:28,@cliviasiilva.s  da @junina_girassol maravilhosa,neutro
CtfAZ3PuCbr,rayanecavalcante,2023-06-16 21:01:57,Eita q ela aparece kkk @eucamila.miranda,neutro
CtfAZ3PuCbr,eucamila.miranda,2023-06-14 20:55:56,@junina_girassol,neutro
CtfAZ3PuCbr,allanveeck,2023-06-23 01:38:40,Pra cima girassol @allanveeck,neutro
CtehB34rkXV,ricardojunior945,2023-06-14 18:51:36,Quando vi em Ji-parana vão lá no morar melhor 2,neutro
CteLCPmrH-u,hemo.ari,2023-06-14 18:35:06,👏❤️,bom
CteLCPmrH-u,cge.ro,2023-06-14 16:26:22,👏🏻👏🏻,bom
Ctb29jkreyM,amandachaves_rick,2023-06-20 18:43:56,Onde fica esse CERO?,neutro
Ctbwqkhrlc7,kemelygomess,2023-06-14 22:30:32,Ansiosa 😍😍,neutro
Ctbwqkhrlc7,liviasaboia0269,2023-06-16 15:27:24,💙,neutro
Ctbwqkhrlc7,luckas15lima,2023-06-14 19:03:51,😍😍😍😍,neutro
Ctbwqkhrlc7,leticiakkjjkkjjkk,2023-06-14 21:08:43,😍😍😍😍😍,neutro
Ctbwqkhrlc7,leticiakkjjkkjjkk,2023-06-14 21:08:40,😍😍😍😍😍,neutro
Ctbwqkhrlc7,leticiakkjjkkjjkk,2023-06-14 21:08:35,😍😍😍😍,neutro
Ctbwqkhrlc7,leticiakkjjkkjjkk,2023-06-14 21:08:33,😍😍😍😍,neutro
Ctbwqkhrlc7,leticiakkjjkkjjkk,2023-06-14 21:08:34,😍😍😍,neutro
Ctbwqkhrlc7,leticiakkjjkkjjkk,2023-06-14 21:08:52,💙💙💙💙,neutro
Ctbwqkhrlc7,leticiakkjjkkjjkk,2023-06-14 21:08:51,💙💙💙💙,neutro
Ctbwqkhrlc7,lelesilvaaxv,2023-06-14 21:48:11,😍😍😍,neutro
Ctbwqkhrlc7,lelesilvaaxv,2023-06-14 20:51:59,🔥🔥💙,neutro
Ctbwqkhrlc7,lelesilvaaxv,2023-06-14 21:48:17,😍😍,neutro
Ctbwqkhrlc7,kemelygomess,2023-06-14 22:30:39,😍,neutro
Ctbwqkhrlc7,siilvah120,2023-06-14 20:40:07,💙😍💙😍💙😍💙,neutro
Ctbwqkhrlc7,kemelygomess,2023-06-14 22:30:35,❤️,neutro
Ctbwqkhrlc7,lelesilvaaxv,2023-06-14 21:48:32,👏👏,bom
Ctbwqkhrlc7,luckas15lima,2023-06-16 23:27:21,Tá chegando de brilharmos 😍,neutro
Ctbwqkhrlc7,eloatemo,2023-06-16 22:09:26,❤️❤️,neutro
Ctbwqkhrlc7,fraancymarquees,2023-06-14 22:30:04,😍😍,neutro
Ctbwqkhrlc7,caroline_teles07,2023-06-14 21:44:38,😍😍,neutro
Ctbwqkhrlc7,esthefane_ribeiro22,2023-06-14 22:06:45,😍😍😍😍,neutro
Ctbwqkhrlc7,paulinhaaa_03,2023-06-14 20:33:46,💙💙💙💙💙💙💙💙💙,neutro
Ctbwqkhrlc7,jaynne4307,2023-06-14 21:34:21,💙😍 vaaaaaaaaaaamooooos pra cima 🔥🙌🏾❤️💙💙💙💙💙💙💙💙💙,neutro
Ctbwqkhrlc7,keylla_assuncao__,2023-06-15 02:29:45,😍,neutro
Ctbwqkhrlc7,queziia_leite,2023-06-14 20:53:19,😍💙,neutro
Ctbwqkhrlc7,keylla_assuncao__,2023-06-15 02:29:06,❤️,neutro
Ctbwqkhrlc7,keylla_assuncao__,2023-06-15 02:29:31,💙💙💙💙💙,neutro
Ctbwqkhrlc7,luiz_fernando_souza_oliveira,2023-06-14 22:33:05,Ansiosa pra assistir vcs darem o show nesse arraial,neutro
Ctbwqkhrlc7,mafealbuquerqu,2023-06-14 20:55:33,Iiiiihul,neutro
Ctbwqkhrlc7,eduardareal135,2023-06-14 20:38:33,SIMBORAAAAAAAAAAA🩵🩵🩵👑👑👑,neutro
CtZkO8aucfF,vxjulia,2023-06-13 00:09:54,😍😍😍,neutro
CtZkO8aucfF,ll_fernandaa,2023-06-13 04:44:33,😍😍😍😍,neutro
CtZkO8aucfF,danilofontana26717,2023-06-12 20:23:47,👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏,bom
CtZkO8aucfF,_myllysalles,2023-06-13 00:07:00,😍😍😍,neutro
CtZkO8aucfF,palomasoares05,2023-06-12 18:26:29,😍😍😍😍,neutro
CtZkO8aucfF,_estv4m.anny,2023-06-13 01:05:25,😍😍😍,neutro
